code:'ar',  name:阿拉伯语,  nativeName: 'العربية';
code:'am',  name:阿姆哈拉语,  nativeName: 'አማርኛ';
code:'et',  name:爱沙尼亚语,  nativeName: 'eesti';
code:'bg',  name:保加利亚语,  nativeName: 'български';
code:'pl',  name:波兰语,  nativeName: 'polski';
code:'fa',  name:波斯语,  nativeName: 'فارسی';
code:'da',  name:丹麦语,  nativeName: 'dansk';
code:'de',  name:德语,  nativeName: 'Deutsch';
code:'de-AT',  name:德语（奥地利）,  nativeName: 'Deutsch (Österreich)';
code:'de-DE',  name:德语（德国）,  nativeName: 'Deutsch (Deutschland)';
code:'de-LI',  name:德语（列支敦士登）,  nativeName: 'Deutsch (Liechtenstein)';
code:'de-CH',  name:德语（瑞士）,  nativeName: 'Deutsch (Schweiz)';
code:'ru',  name:俄语,  nativeName: 'русский';
code:'fr',  name:法语,  nativeName: 'français';
code:'fr-FR',  name:法语（法国）,  nativeName: 'français (France)';
code:'fr-CA',  name:法语（加拿大）,  nativeName: 'français (Canada)';
code:'fr-CH',  name:法语（瑞士）,  nativeName: 'français (Suisse)';
code:'fil',  name:菲律宾语,  nativeName: 'Filipino';
code:'fi',  name:芬兰语,  nativeName: 'suomi';
code:'gu',  name:古吉拉特语,  nativeName: 'ગુજરાતી';
code:'ko',  name:韩语,  nativeName: '한국어';
code:'nl',  name:荷兰语,  nativeName: 'Nederlands';
code:'ca',  name:加泰罗尼亚语,  nativeName: 'català';
code:'cs',  name:捷克语,  nativeName: 'čeština';
code:'kn',  name:卡纳达语,  nativeName: 'ಕನ್ನಡ';
code:'hr',  name:克罗地亚语,  nativeName: 'hrvatski';
code:'lv',  name:拉脱维亚语,  nativeName: 'latviešu';
code:'lt',  name:立陶宛语,  nativeName: 'lietuvių';
code:'ro',  name:罗马尼亚语,  nativeName: 'română';
code:'mr',  name:马拉地语,  nativeName: 'मराठी';
code:'ml',  name:马拉雅拉姆语,  nativeName: 'മലയാളം';
code:'ms',  name:马来语,  nativeName: 'Melayu';
code:'bn',  name:孟加拉语,  nativeName: 'বাংলা';
code:'af',  name:南非荷兰语,  nativeName: 'Afrikaans';
code:'pt',  name:葡萄牙语,  nativeName: 'português';
code:'pt-BR',  name:葡萄牙语（巴西）,  nativeName: 'português (Brasil)';
code:'pt-PT',  name:葡萄牙语（葡萄牙）,  nativeName: 'português (Portugal)';
code:'ja',  name:日语,  nativeName: '日本語';
code:'sv',  name:瑞典语,  nativeName: 'svenska';
code:'sr',  name:塞尔维亚语,  nativeName: 'српски';
code:'nb',  name:书面挪威语,  nativeName: 'norsk bokmål';
code:'sk',  name:斯洛伐克语,  nativeName: 'slovenčina';
code:'sl',  name:斯洛文尼亚语,  nativeName: 'slovenščina';
code:'sw',  name:斯瓦希里语,  nativeName: 'Kiswahili';
code:'te',  name:泰卢固语,  nativeName: 'తెలుగు';
code:'ta',  name:泰米尔语,  nativeName: 'தமிழ்';
code:'th',  name:泰语,  nativeName: 'ไทย';
code:'tr',  name:土耳其语,  nativeName: 'Türkçe';
code:'ur',  name:乌尔都语,  nativeName: 'اردو';
code:'uk',  name:乌克兰语,  nativeName: 'українська';
code:'es',  name:西班牙语,  nativeName: 'español';
code:'es-AR',  name:西班牙语（阿根廷）,  nativeName: 'español (Argentina)';
code:'es-CO',  name:西班牙语（哥伦比亚）,  nativeName: 'español (Colombia)';
code:'es-CR',  name:西班牙语（哥斯达黎加）,  nativeName: 'español (Costa Rica)';
code:'es-HN',  name:西班牙语（洪都拉斯）,  nativeName: 'español (Honduras)';
code:'es-419',  name:西班牙语（拉丁美洲）,  nativeName: 'español (Latinoamérica)';
code:'es-US',  name:西班牙语（美国）,  nativeName: 'español (Estados Unidos)';
code:'es-PE',  name:西班牙语（秘鲁）,  nativeName: 'español (Perú)';
code:'es-MX',  name:西班牙语（墨西哥）,  nativeName: 'español (México)';
code:'es-VE',  name:西班牙语（委内瑞拉）,  nativeName: 'español (Venezuela)';
code:'es-UY',  name:西班牙语（乌拉圭）,  nativeName: 'español (Uruguay)';
code:'es-ES',  name:西班牙语（西班牙）,  nativeName: 'español (España)';
code:'es-CL',  name:西班牙语（智利）,  nativeName: 'español (Chile)';
code:'he',  name:希伯来语,  nativeName: 'עברית';
code:'el',  name:希腊语,  nativeName: 'Ελληνικά';
code:'hu',  name:匈牙利语,  nativeName: 'magyar';
code:'it',  name:意大利语,  nativeName: 'italiano';
code:'it-CH',  name:意大利语（瑞士）,  nativeName: 'italiano (Svizzera)';
code:'it-IT',  name:意大利语（意大利）,  nativeName: 'italiano (Italia)';
code:'hi',  name:印地语,  nativeName: 'हिन्दी';
code:'id',  name:印度尼西亚语,  nativeName: 'Indonesia';
code:'en',  name:英语,  nativeName: 'English';
code:'en-IE',  name:英语（爱尔兰）,  nativeName: 'English (Ireland)';
code:'en-AU',  name:英语（澳大利亚）,  nativeName: 'English (Australia)';
code:'en-CA',  name:英语（加拿大）,  nativeName: 'English (Canada)';
code:'en-US',  name:英语（美国）,  nativeName: 'English (United States)';
code:'en-ZA',  name:英语（南非）,  nativeName: 'English (South Africa)';
code:'en-NZ',  name:英语（新西兰）,  nativeName: 'English (New Zealand)';
code:'en-IN',  name:英语（印度）,  nativeName: 'English (India)';
code:'en-GB-oxendict',  name:英语（英国，《牛津英语词典》拼法）,  nativeName: 'English (United Kingdom, Oxford English Dictionary spelling)';
code:'en-GB',  name:英语（英国）,  nativeName: 'English (United Kingdom)';
code:'vi',  name:越南语,  nativeName: 'Tiếng Việt';
code:'zh-TW',  name:中文（繁体）,  nativeName: '中文（繁體）';
code:'zh-CN',  name:中文（简体）,  nativeName: '中文（简体）';
